date,VOO,VXF,VEA,VWO,BSV,BIV,BLV,VMBS,BNDX,FLRN
2014-10-20,0.009836255279754624,0.010505499938203045,0.008517434122970569,0.0007290400972053135,0.00024820054604113295,0.0008168028004666983,-0.0007521220586654831,0.0013202565069785344,0.0013417672992142027,0.0003264773098270446
2014-10-21,0.019423594797455923,0.021771037181996133,0.010820797044074792,0.004613890237979534,-0.0003722084367245859,-0.0012824997085227885,-0.0036559139784946293,-0.0013185157280090065,0.0,0.0
2014-10-22,-0.0068008093525179225,-0.012688532439549927,-0.007049608355091275,-0.00797679477882518,0.0,-0.0004669624095259284,-0.001618821497949452,0.0003772161448509781,-0.00019142419601847482,-0.0003263707571802277
2014-10-23,0.011487748288155686,0.015276430649854289,0.010518012095713791,0.0009746588693957392,-0.0011170410822886057,-0.003036673674375212,-0.005188628256404759,-0.002450980392156965,0.00019146084625698556,-0.0006529546196538671
2014-10-24,0.007496922904777881,0.004776689754000474,0.004163413999479726,0.009493670886076,-0.0006212723658051145,-0.00023430178069350216,-0.00010866021949373916,0.0013230013230012272,-0.0003828483920368386,0.0
2014-10-27,-0.0012772101288317517,-0.0026146898027097354,-0.003109613889608842,-0.010368941403424148,0.000372995151062927,0.0005858917272087982,0.00021734405564011183,0.0003775009437523291,0.0,0.0003266906239791645
2014-10-28,0.011509591326104962,0.02013822688274547,0.01221731219131783,0.020955165692007727,-0.000497141436738624,-0.0018737557090994228,-0.002933507170795435,-0.0007547169811320531,0.0,0.0009797517962115698
2014-10-29,-0.001154353562005217,-0.003387454736596296,-0.005906522855675278,-0.0019093078758949389,-0.0014921661278289866,-0.0034025577848175725,-0.0004358722894191036,-0.0007552870090634656,0.00038299502106475813,-0.00032626427406190484
2014-10-30,0.006328765615541299,0.005391467416783868,0.0069749418754843084,0.011477761836441891,0.0,0.0020014127619496502,-0.0005450779461462218,0.0007558578987150177,0.0011485451761101828,-0.0013054830287205776
2014-10-31,0.011320135622880922,0.013989274889251613,0.016162134427911923,0.008037825059101777,0.00012453300124537492,-0.0011749500646222044,-0.00010907504363011356,-0.0003776435045317328,0.0013384321223708362,-0.00032679738562091387
2014-11-03,0.0005948196614935508,0.0,-0.0070689219893966815,-0.0068011257035647255,-0.0017432449259120464,-0.0034113633690154854,-0.006217955710701495,-0.0017000377786172693,-0.0013366431162880055,0.0019614253023862993
2014-11-04,-0.003566796368352776,-0.005863416877443184,-0.006356470887363352,0.0009445100354190661,0.0,-0.0007082152974504652,0.0008781558726675964,0.0011352885525071077,0.0003824091778203975,-0.001957585644371873
2014-11-05,0.006562533897385814,0.0010408234069620992,0.00025588536335741097,-0.005897617362585539,-0.0006236746912809954,0.0005905976848570305,0.0019741171309497485,-0.0007560007560006854,-0.00019113149847094224,0.0
2014-11-06,0.004041166011099717,0.006700554528650704,-0.004093118444615129,-0.01423825344091123,-0.0002496255616576404,-0.002124896706410029,-0.00383099824868649,-0.000378286362776592,0.00038233607340854014,0.001634521085321916
2014-11-07,0.0008586454867447468,0.0009180628873077801,0.00025687130747487075,0.006499759268175254,0.0013732833957553758,0.004258843014314451,0.006482804087462712,0.0026490066225166586,0.000573284922606554,-0.0016318537859008053
2014-11-10,0.0030026809651475528,0.0032102728731941976,0.0046224961479197635,0.0007175316909830975,-0.0007480364044382126,-0.0024737896100835988,-0.006986899563318771,-0.0016984336667296152,0.00038197097020642445,0.0009807126511931497
2014-11-11,0.0009622580990056306,0.0009142857142856453,0.00587934560327219,0.0016730401529634342,-0.0002495321272615314,-0.0004723665564478896,0.0024186455584873645,-0.000945179584120881,-0.00019091256204673002,-0.0009797517962116808
2014-11-12,-0.0008011108737449035,0.0027403516784654247,-0.008386277001270592,-0.0028632784538296097,0.00024959440908545183,-0.00011814744801519339,-0.0020837903048915862,-0.00037842951750244325,0.000381898033225081,0.001634521085321916
2014-11-13,0.0009086535891815739,-0.004440901844682155,0.004100461301896452,-0.0023929169657813665,0.00037429819089207506,0.0010634526763559915,0.000879217496428053,0.0018928639030852956,0.00019087612139712107,-0.0006527415143603443
2014-11-14,0.00037381181245343953,-0.0001143772160586698,0.0015313935681471325,0.010554089709762682,0.000623596906959234,0.0011803588290839606,0.0020863072361920754,0.0005667863215568225,0.0007633587786259888,0.0
2014-11-17,0.0005338173277105174,-0.004575611988103523,-0.0043323139653415055,-0.012580109185853283,-0.0004985666209648132,-0.0010610705022399136,-0.0033968880122726697,0.0003776435045317328,0.0005720823798627261,-0.0003265839320706343
2014-11-18,0.005762151203115851,0.006090553895656159,0.010749936012285577,0.005048076923076961,0.00037411148522270565,0.0011802195208308053,0.0023089609675646106,0.0007550018875048803,-0.0005717552887364308,0.0003266906239791645
2014-11-19,-0.0018036178452072171,-0.0060536836093660895,-0.003291972651304209,0.0019134178426214454,-0.00012465719272003462,-0.002004008016032066,-0.004826678367705117,-0.0020746887966806016,-0.0009534706331044696,-0.0013063357282822041
2014-11-20,0.0018068767603762748,0.007354631119282917,-0.005081300813008172,-0.0016710432084029447,0.0003740182022191618,0.0014174344436570507,0.0029761904761904656,0.0030240030240031857,0.002099637335369442,-0.00032701111837796226
2014-11-21,0.005623043870351729,0.003878621948437244,0.008426966292135019,0.030846484935437513,0.0003738783649052113,0.002123142250530785,0.00538520716562263,-0.00037686074995291197,0.0011428571428571122,-0.0003271180896303738
2014-11-24,0.0025847971725483365,0.007500000000000062,0.004811344644213733,-0.0076548364648573175,0.00037373863211653813,0.0008239171374766485,0.0021862702229995534,0.0016965127238455224,-0.0003805175038051889,0.0003272251308901186
2014-11-25,-0.00031568978217411114,0.0006767426122264997,0.00226814516129048,-0.00654511453950446,0.0003735990037359027,0.0027049276725861215,0.005780977312390689,0.0009409108016560364,0.0030452988199467512,0.001635590448151758
2014-11-26,0.002315789473684271,0.0021415689810639904,0.004023133014835256,0.010352941176470454,0.0003734594796465096,0.0018766127140510402,0.003578787550157392,-0.00018800526414730623,0.000948766603415585,-0.0009797517962116808
2014-11-28,-0.002152909052720031,-0.008660443144753116,-0.008014024542950193,-0.017931998136935134,0.0009955201592832807,0.0014048232264107785,0.00410633239680136,0.001316284317412597,0.00037914691943141676,0.0006538084341287664
2014-12-01,-0.0068410251012998025,-0.015316541865214361,-0.0015147689977279555,-0.018259426132321677,-0.0007458975634013765,-0.0038578442833763216,-0.00817907877744306,-0.001314553990610312,0.00018950161076358718,-0.00032669062397905346
2014-12-02,0.006305303873258117,0.006682797557322262,0.0027812895069532217,-0.00048309178743954906,-0.0018661358546900875,-0.0036380706489846926,-0.007161458333333259,-0.0005641218503197321,-0.0020841227737778967,-0.0013071895424837665
2014-12-03,0.0038437236731256874,0.008584182213574376,-0.0015128593040846239,0.0050749154180764755,0.0002492833104823511,0.0008244994110717663,0.0015300546448087093,0.00018814675446843232,0.00018986140117704942,0.0006544502617800152
2014-12-04,-0.0009965906110673828,-0.002723558783477187,-0.0015151515151515804,-0.0012022120702093186,0.00037383177570093906,0.0023537719195010354,0.006329113924050667,0.0005643340857788282,-0.0005694760820045275,0.0003270111183781843
2014-12-05,0.0017851517378977277,0.003413746017296493,0.002023267577137,-0.0007221954742416825,-0.002989536621823552,-0.005283550545966964,-0.0054218173931901426,-0.002256063169768674,-0.0032288698955366124,0.0003269042170643832
2014-12-08,-0.006813417190775772,-0.009866182807892976,-0.00883392226148394,-0.0161406889906045,0.0004997501249375258,0.0022426817752596584,0.006759703445268217,0.0005652911249294235,0.001524390243902607,-0.0006535947712419388
2014-12-09,-0.0007915567282321678,0.00721566830832665,-0.0056022408963587456,-0.011263467189030374,0.0006243756243755616,0.0018843481333175038,0.007255793805501343,0.0003766478342748236,0.0019025875190257224,-0.00032701111837796226
2014-12-10,-0.015685238975442273,-0.019558790084148292,-0.013060179257362359,-0.014363546310054653,0.0008735804317985263,0.002351005054660904,0.002257821739597876,0.002070783132530174,0.002848461830611493,0.0
2014-12-11,0.004667882820045044,0.004755277197865837,-0.0010378827192526474,-0.00929648241206027,-0.0008728179551122928,-0.0012900199366717713,-0.002360008581849371,-0.00018786398647374636,-0.00037871615224394084,-0.0009813542688911214
2014-12-12,-0.016234979973297703,-0.013274847050675165,-0.01844155844155848,-0.01496322597007349,0.002121552477224453,0.005049318929074786,0.010107526881720341,0.0018789928598270667,0.0013260087137716425,0.0006548788474132206
2014-12-15,-0.0069485912816893425,-0.009241927936359473,-0.015347975654935175,-0.020082389289392433,-0.0017434620174345827,-0.003505082369435697,-0.002554822226953357,-0.0022505626406601476,0.0013242527430950002,-0.0003272251308900076
2014-12-16,-0.007707866396982399,-0.0038965639390718954,0.0075248589088954265,-0.009196006305832949,0.0013722554890218674,0.00222769375073284,0.006723585912486563,0.0015037593984961184,0.00207821651237472,-0.000654664484451728
2014-12-17,0.020163067430586157,0.025723091512565244,0.010136036276340299,0.031026252983293645,-0.0008720568082719593,-0.002222742161909208,0.00010601081310301907,-0.0009384384384385491,0.0,0.0009826400262036294
2014-12-18,0.01819850955826774,0.017681728880157177,0.01795616583047277,0.015432098765431945,-0.0017456359102244745,-0.0031656700668308835,-0.009009963960144196,0.00300582378358083,-0.0011312217194570096,-0.0013089005235601414
2014-12-19,0.004614160700079362,0.004769475357710773,0.002075226977950928,0.0048125633232016796,-0.00024981264051959773,0.0014114326040932657,0.006310835383463553,-0.003558718861209953,0.001321253303133263,0.0
2014-12-22,0.0044345898004434225,-0.007911392405063333,-0.0010354646647683374,0.008570708343836664,0.0,0.0017618040873854657,0.0023384353741495723,0.0,0.0013195098963241225,0.000327653997378885
2014-12-23,0.0015242300010513965,0.0013670539986330166,-0.004664420834413208,-0.007998000499875091,-0.0038730634682658804,-0.012193692109274346,-0.01717921527041344,-0.006578947368421129,-0.0024472891566263977,-0.0003275466754012468
2014-12-24,-0.0001049593282603789,0.0020477815699657675,0.004425930747201212,0.0020156210632402694,0.00012542330364961884,-0.0005934718100889524,0.008092360811394084,0.0003784295175022212,-0.0005661445555765754,0.001310615989515096
2014-12-26,0.0032540807221959067,0.004995458673932696,0.0031104199066875893,0.006789036962534523,0.0003762227238526261,-0.00035629453681707,0.0007492240179813869,0.000945715906941702,0.0011329305135951984,-0.0003272251308900076
2014-12-29,0.0014125032696834516,0.004292815183009502,-0.006459948320413411,-0.0032467532467532756,0.0013789645230035674,0.0028513722228822314,0.0038502673796791953,0.0007558578987150177,0.0011316484345529343,-0.001963993453355184
2014-12-30,-0.005433079093093651,-0.005286839145106859,-0.008842652795838846,0.0027562014532700463,0.00037556334501753774,0.001895510010662127,0.0038354996803751096,0.0,0.0011303692539563759,0.0019678583142015427
2014-12-31,-0.010400252127324205,-0.007237362885898491,-0.0060351613749670685,0.0,0.0005005631335253113,0.0013006976469198683,0.000530672893228612,0.000944108761329332,-0.0005645464809935774,-0.0022913256955809924
2015-01-02,0.0,-0.002050347419979559,-0.0050158394931363315,-0.011494252873563204,0.0,0.002243741143127087,0.007425480004243257,0.0015091492171288579,0.004518922990020657,-0.00032808398950134876
2015-01-05,-0.017569002123142274,-0.015523342084237002,-0.022287078800742766,-0.015925176946410602,0.0008755472170105527,0.0037704724873335316,0.007054859429293403,0.002448672066302393,-0.0003748828491096923,0.001640958319658603
2015-01-06,-0.009833054189853585,-0.012637681159420322,-0.011126187245590335,-0.0048805548420240985,0.0008747813046738884,0.004460617443361903,0.011919698870765272,0.0022547914317927464,0.002250140633789588,0.000327653997378885
2015-01-07,0.012495225623397221,0.012564584311883564,0.010702524698134042,0.022973670624677256,0.0008740167311773739,0.00035059016010285937,0.0014465798718743539,-0.0028121484814399578,-0.0007483629560337546,0.0
2015-01-08,0.017568441474455687,0.015307897483474386,0.015204995927233345,0.016906384052485457,0.0001247504990020687,-0.0018691588785045843,-0.009389186958316142,-0.0011280315848842815,-0.00037446171128996397,-0.0009826400262037405
2015-01-09,-0.008420718144264372,-0.007881210736721878,-0.004814121422840323,-0.004962779156327479,0.0009978795060496815,0.0032771535580524702,0.00552025830642644,0.0018821757952192097,-0.000561902978085782,0.0003278688524590567
2015-01-12,-0.007424023927789292,-0.004950495049504844,-0.0010749798441278546,-0.008977556109725726,0.000249221183800552,0.002683154456369685,0.003107520198881275,0.0,0.002248875562218755,-0.0013110455588332126
2015-01-13,-0.0026366767111494216,0.0006942034015964271,0.004842615012106588,0.007045797684952282,0.0009966363523108424,0.0019778941244910087,-0.001032631144155416,0.00037572797294771476,0.0009349289454001486,0.0003281916639317206
2015-01-14,-0.005880766118154912,-0.004740432419932938,-0.0026773761713521083,-0.0037481259370316655,0.0016179215930305357,0.002554575011611604,0.003307835435187201,0.0007511737089200832,0.002428544741266414,0.0006561679790026975
2015-01-15,-0.009334635840659966,-0.013708178438661678,0.0056375838926174815,0.003009781790820343,0.001988071570576455,0.005096131572851492,0.01267257366577379,0.0015012197410395611,-0.0046589638464406,0.0003278688524590567
2015-01-16,0.012380848033307856,0.013780918727914981,0.010945008008542256,0.010002500625156285,-0.0007440476190476719,-0.004955058769301801,-0.008953097975379132,-0.0031853100993066708,0.00580415652499533,-0.0006555227794167173
2015-01-20,0.002489177489177319,-0.0016265830138257886,0.0044890414576181925,-0.0034662045060658286,-0.0009928021841647539,0.0011580775911987917,0.009957909865516923,0.0001879699248119593,-0.00037230081906169943,0.0006559527714005142
2015-01-21,0.005235884702580185,0.002909344815547499,0.007360672975814886,0.022360248447204967,-0.001118012422360315,-0.0027761711972239533,-0.004370807074608574,0.00018793459875965368,0.0014897579143389184,-0.000983284169124965
2015-01-22,0.015303656768512086,0.017173358087723356,0.0036534446764091566,0.0211421628189552,-0.00024872528292496643,-0.0018559331864052009,-0.0046962736089842805,0.00018789928598272887,-0.001301599107474849,-0.00032808398950134876
2015-01-23,-0.0055003173259996485,-0.001368925393565923,-0.005980239209568472,-0.008567348881485137,0.0006219679064560779,0.004880883207437625,0.011488357780285119,0.0011271839188427002,0.005957922174641528,0.0003281916639317206
2015-01-26,0.001967666453946082,0.010281014393419996,0.01334030865812208,0.001200192030724967,-0.00037294878170068824,-0.0011564704521799252,-0.0015211439002129623,-0.0015012197410395611,-0.0012955765315565415,-0.001312335958005173
2015-01-27,-0.013109707552677707,-0.005201266395296167,0.0007743933918431534,-0.005274514504914896,0.0004974505658501549,0.0011578094245685566,-0.0021328458257159344,0.0009396729937980464,-0.0009266123054114672,0.0003285151116951823
2015-01-28,-0.013176293427987429,-0.01500340986587867,-0.013154500902760047,-0.01181007471679929,0.000994406463642017,0.005551058170463863,0.013638676844783815,0.0022530980097634767,0.0022259321090707385,0.0006568144499179418
2015-01-29,0.009700801133576853,0.009231479344564919,0.013591217982226844,0.0009756097560975618,-0.0002483546504408185,-0.0019551466359977177,-0.003715232453057604,-0.0016860247283627672,-0.0009254118082547835,0.0003281916639317206
2015-01-30,-0.012306363685432031,-0.015664303681682923,-0.01624548736462106,-0.02680311890838205,0.002484163457955324,0.005876930168241534,0.012396694214876103,0.00356539688496893,0.0014820303816229785,0.00032808398950123774
2015-02-02,0.011476036941909351,0.009524915785805499,0.013106159895150737,0.017776664997496194,-0.0018585057613677014,-0.002291213197388009,-0.004280736684917907,-0.00224382946896029,0.0001849796522381819,0.0
2015-02-03,0.01458749797395864,0.016683925900356833,0.014230271668822958,0.0177121771217712,-0.0012413108242305126,-0.00516706854977611,-0.012697460507898328,-0.0007496251874062887,-0.002219345293138497,-0.0003279763857001461
2015-02-04,-0.0034080621971350755,-0.003734721593481205,-0.0071428571428571175,-0.006768189509306133,0.000497141436738735,0.000807940904893778,-0.0013164556962025342,-0.00037509377344346895,-0.000926784059314234,0.00032808398950123774
2015-02-05,0.010152284263959421,0.012836533000113448,0.010534429599177608,0.007544414699440116,-0.00012422360248454112,-0.0017299042786298457,-0.005475562766173225,0.0009380863039401,-0.0018552875695733162,0.0
2015-02-06,-0.002803491139910075,-0.0019066846119336622,-0.011950165268242996,-0.01642512077294689,-0.003851410113057341,-0.008780036968576765,-0.013050570962479635,-0.0031865042174320513,-0.0029739776951672736,-0.0013119055428009174
2015-02-09,-0.004561850201570183,-0.006292841892347356,-0.0046320123520329215,-0.0012278978388997608,-0.0002494387627838268,-0.0015151515151514694,-0.0020661157024793875,0.000188040616773133,-0.0005592841163311046,0.0013136288998356616
2015-02-10,0.010657572205051702,0.007350446680990608,0.008531540847983354,-0.0017211703958691649,-0.0008732534930139257,-0.0009338158048324274,-0.005590062111801131,0.0003760105282948345,-0.0024249207237456716,0.0
2015-02-11,0.0006854370979647584,0.0006735518634934934,-0.005383235067931369,-0.004433497536945774,0.0,-0.00023367215796255003,-0.00031230480949406836,0.0,0.0028047868362004458,0.0003279763857002571
2015-02-12,0.009273407450339999,0.009984294368409197,0.015463917525773141,0.023255813953488413,0.0006242976651267274,0.0011686338670096053,-0.0013537436217848642,0.000563803796278961,0.001491702405369999,0.0
2015-02-13,0.004385277995301307,0.00666444518493825,0.007106598984771617,0.01015473887814311,-0.000374344896431289,-0.001634177658456859,-0.006882168925964605,-0.0016904583020286301,-0.0020480357475329836,-0.0003278688524590567
2015-02-17,0.0016113103591663958,0.0014344036191107357,0.00226814516129048,-0.003111536620392541,-0.0008737985270252935,-0.005495147901321107,-0.014069718605627779,-0.001693320790216335,-0.0001865671641790856,0.0003279763857002571
2015-02-18,0.00020757654385072932,0.003415601586601813,0.006789036962534523,0.0009603841536613977,0.0014992503748125774,0.004467434751939781,0.006389776357827337,0.0024500565397662655,-0.0013062138458668215,0.0009836065573771702
2015-02-19,-0.0006744837605063836,0.00043922257604056547,0.0004995004995005381,-0.0031182537778843278,-0.0006237524950098994,-0.002106741573033588,-0.004444444444444473,-0.0005640157924422518,0.00037369207772797175,0.0
2015-02-20,0.006074450963085898,0.005707386675447124,0.009985022466300508,0.005052935514918255,0.0,-0.0008210180623974273,0.002869897959183687,-0.0009405568096312322,0.0005603287261859435,0.0
2015-02-23,-0.00025802456393853035,-0.0007639419404124048,-0.003954522985664899,-0.009576250897773697,0.0004993134440145486,0.002934616739053819,0.009114997350291532,0.001318019205422738,0.0014933731566175723,0.0
2015-02-24,0.0029422391988851437,0.00043687199650488395,0.005955334987593153,0.013778100072516342,0.001996257018091141,0.005852059925093522,0.010608129398172572,0.002068446784505351,0.0014911463187325946,0.0006550933508024936
2015-02-25,-0.0010808028821410742,0.0019650655021834496,0.0009866798223976403,-0.0033381020505484083,-0.00012451749470809848,0.0023272050267628686,0.003637497401787426,-0.00018765246762986187,0.002233389168062594,-0.0003273322422259195
2015-02-26,-0.0011334947704673137,-0.0006537371976466089,-0.0027106949236076483,-0.0007177033492821172,-0.001369863013698569,-0.006036684467146447,-0.009009009009008917,-0.0022522522522523403,0.00018570102135551103,-0.0019646365422396617
2015-02-27,-0.0034559240728323504,-0.004361098996947255,0.000741289844329085,0.0007182188173329163,0.0006235191420376207,0.0029198785330530885,0.0028213166144199775,0.0015048908954102824,0.0005569996286669543,0.0016404199475066328
2015-03-02,0.006573498964803415,0.00777485764345176,0.001481481481481639,-0.0014354066985644565,-0.001994017946161497,-0.006987306393385406,-0.013233302073564657,-0.0018782870022540088,-0.0035257005010205233,-0.0006550933508024936
2015-03-03,-0.004268010490049989,-0.003803107682277429,-0.005670611439842266,-0.009103977000479269,-0.0012487512487511232,-0.001876392635158819,-0.003907074973600877,0.0,-0.0020484171322160405,0.0003277613897081366
2015-03-04,-0.0041830200371822945,-0.004253926701570654,-0.004463178775105381,-0.011605415860734936,0.0005001250312577366,-0.00011749500646229816,0.0012721297572353407,-0.0005645464809935774,0.0,-0.000655307994757548
2015-03-05,0.0010890421614893064,0.0026289845547156077,0.0032378580323786377,-0.001956947162426781,0.000999750062484317,0.0014101057579318788,-0.0028586553732132813,0.0018828845791754034,0.0013062138458665995,0.0003278688524590567
2015-03-06,-0.01414214670534597,-0.012454932808915076,-0.013406156901688115,-0.016176470588235237,-0.0023720349563045584,-0.007509974184463752,-0.016139307708643136,-0.003946626573952283,-0.002236302646291377,0.0
2015-03-09,0.00425621354631911,0.0032083195043699497,0.0005032712632107028,-0.003986048829098254,0.0008759854836692949,0.0021281626862144076,0.006906971724584432,0.0011320754716981352,0.0018677624206200338,-0.00032776138970835866
2015-03-10,-0.016429468396818803,-0.012351124834583227,-0.020875251509054338,-0.020760380190094962,0.0007501875468867159,0.002123643227937677,0.00836012861736335,0.0007538635506973979,0.0035421327367635147,0.0013114754098360049
2015-03-11,-0.002340674539844656,0.005359535506922697,0.0025687130747495956,0.007918263090676891,0.0002498750624686519,0.0021191429244173943,0.007121598639455717,0.0003766478342748236,0.001486160133754355,-0.0009823182711197198
2015-03-12,0.012903913831715963,0.013216348289649016,0.012298232129131392,0.005575266092245235,0.000999250562078391,0.0014097744360901387,-0.0012664907651716018,0.0,0.0,0.0
2015-03-13,-0.00610654874710459,-0.005151814096240215,-0.0060744115413817745,-0.012096774193548265,-0.0001247816321438,-0.0022290004692632204,-0.004015639860509346,-0.0009412650602409478,-0.00018549434242254303,-0.00032776138970835866
2015-03-16,0.01366525423728815,0.009475539885412054,0.011204481792717047,0.011734693877550884,-0.0002495944090852298,0.0018812463256907552,0.0055172413793103114,0.002826455624646673,-0.0033395176252318803,0.0
2015-03-17,-0.003396384157174248,0.0020737830168084948,-0.0010073029463610883,0.006303580433686395,-0.00024965672200716327,0.0009388569416737269,0.0035876332172628533,-0.0003757985719653467,-0.001303052866716281,0.0019672131147541183
2015-03-18,0.011901641063283286,0.009802853719638183,0.02067053188807666,0.02580806815334502,0.0038706455237857984,0.008910775002931137,0.018820313321417315,0.002443609022556359,0.004659832246039164,0.0
2015-03-19,-0.004611398963730529,-0.0003235896882751721,-0.012101753519387581,-0.017586712261846604,-0.001865671641791078,-0.00406740267286454,-0.0017543859649122862,-0.001125070316894683,0.0022263450834880683,0.0003272251308901186
2015-03-20,0.00905731091562112,0.008955545964609346,0.021500000000000075,0.012431626056688128,0.0018691588785046953,0.0040840140023337135,0.0011371859815982877,0.0007508916838745439,0.000925583117363793,0.0003271180896302628
2015-03-23,-0.006860974980655077,-0.002566570420275971,0.004650024473813019,0.0029469548133596035,0.0001243781094526497,0.001626961069145949,-0.0008261049153241995,0.0016882386043892694,-0.00036989088218986055,0.0003270111183781843
2015-03-24,-0.005817577394556461,-0.0027876058754153776,-0.0009744214372715554,0.003917727717923425,0.0,0.0019723865877712132,0.0062009094667216935,0.0013108614232208993,-0.00037002775208128114,-0.0013076168682575329
2015-03-25,-0.014576802507836994,-0.01946027308891518,-0.009753718605218231,-0.019024390243902456,-0.00037308792438750515,-0.002547475683186695,-0.0051355792933442945,-0.0007480830372170733,-0.00037016472330198,0.0009819967266775365
2015-03-26,-0.0024919145326336434,-0.0014254385964913574,-0.008126077320856906,-0.0057185479860765165,-0.0003732271709380175,-0.0034827025771998477,-0.012389015073301701,-0.0028074115665356336,-0.0007406035919274023,-0.00032701111837796226
2015-03-27,0.002072924417986677,0.006588338640606262,0.002234359483614501,0.0022505626406601476,0.0007467330429371533,0.0024464119291705,0.008153878319046681,0.0007507507507507061,-0.0005558643690939391,0.0
2015-03-30,0.012464859704025777,0.01232682447910971,0.0007431260837256204,0.020459081836327275,0.00037308792438750515,0.00023242300987802444,-0.002488593944421358,0.0009377344336083393,0.0005561735261401246,0.0006542361792607476
2015-03-31,-0.008801341156747688,-0.003556034482758652,-0.014108910891089121,-0.0007334963325184019,0.0009945300845350946,0.0016265830138260107,0.001247401247401081,0.0011242270938729426,0.0022234574763757564,-0.00032690421706449424
2015-04-01,-0.0032241014799153644,-0.003028009084027228,0.007029876977152849,0.013457303645705965,-0.0007451564828614421,0.0022039206588564397,0.007994186046511809,0.00018716077110236817,-0.0007395082270291731,-0.0009810333551339978
2015-04-02,0.0029694045283419346,0.004447337021368902,0.007479431563201189,0.015451472718493564,0.00024857071836947853,-0.0015046296296297168,-0.005252858172829389,0.00018712574850310304,-0.0018501387604069608,0.0
2015-04-06,0.0070314565159925735,0.00572354211663062,0.009651076466221209,0.012125534950071293,0.001615308151093453,0.001275066651211354,-0.004866431973493457,0.00093545369504211,0.0020389249304912926,0.000654664484451617
