date,VOO,VXF,VEA,VWO,FLRN
2014-10-31,0.011320135622880922,0.013989274889251613,0.016162134427911923,0.008037825059101777,-0.00032679738562091387
2014-11-03,0.0005948196614935508,0.0,-0.0070689219893966815,-0.0068011257035647255,0.0019614253023862993
2014-11-04,-0.003566796368352776,-0.005863416877443184,-0.006356470887363352,0.0009445100354190661,-0.001957585644371873
2014-11-05,0.006562533897385814,0.0010408234069620992,0.00025588536335741097,-0.005897617362585539,0.0
2014-11-06,0.004041166011099717,0.006700554528650704,-0.004093118444615129,-0.01423825344091123,0.001634521085321916
2014-11-07,0.0008586454867447468,0.0009180628873077801,0.00025687130747487075,0.006499759268175254,-0.0016318537859008053
2014-11-10,0.0030026809651475528,0.0032102728731941976,0.0046224961479197635,0.0007175316909830975,0.0009807126511931497
2014-11-11,0.0009622580990056306,0.0009142857142856453,0.00587934560327219,0.0016730401529634342,-0.0009797517962116808
2014-11-12,-0.0008011108737449035,0.0027403516784654247,-0.008386277001270592,-0.0028632784538296097,0.001634521085321916
2014-11-13,0.0009086535891815739,-0.004440901844682155,0.004100461301896452,-0.0023929169657813665,-0.0006527415143603443
2014-11-14,0.00037381181245343953,-0.0001143772160586698,0.0015313935681471325,0.010554089709762682,0.0
2014-11-17,0.0005338173277105174,-0.004575611988103523,-0.0043323139653415055,-0.012580109185853283,-0.0003265839320706343
2014-11-18,0.005762151203115851,0.006090553895656159,0.010749936012285577,0.005048076923076961,0.0003266906239791645
2014-11-19,-0.0018036178452072171,-0.0060536836093660895,-0.003291972651304209,0.0019134178426214454,-0.0013063357282822041
2014-11-20,0.0018068767603762748,0.007354631119282917,-0.005081300813008172,-0.0016710432084029447,-0.00032701111837796226
2014-11-21,0.005623043870351729,0.003878621948437244,0.008426966292135019,0.030846484935437513,-0.0003271180896303738
2014-11-24,0.0025847971725483365,0.007500000000000062,0.004811344644213733,-0.0076548364648573175,0.0003272251308901186
2014-11-25,-0.00031568978217411114,0.0006767426122264997,0.00226814516129048,-0.00654511453950446,0.001635590448151758
2014-11-26,0.002315789473684271,0.0021415689810639904,0.004023133014835256,0.010352941176470454,-0.0009797517962116808
2014-11-28,-0.002152909052720031,-0.008660443144753116,-0.008014024542950193,-0.017931998136935134,0.0006538084341287664
2014-12-01,-0.0068410251012998025,-0.015316541865214361,-0.0015147689977279555,-0.018259426132321677,-0.00032669062397905346
2014-12-02,0.006305303873258117,0.006682797557322262,0.0027812895069532217,-0.00048309178743954906,-0.0013071895424837665
2014-12-03,0.0038437236731256874,0.008584182213574376,-0.0015128593040846239,0.0050749154180764755,0.0006544502617800152
2014-12-04,-0.0009965906110673828,-0.002723558783477187,-0.0015151515151515804,-0.0012022120702093186,0.0003270111183781843
2014-12-05,0.0017851517378977277,0.003413746017296493,0.002023267577137,-0.0007221954742416825,0.0003269042170643832
2014-12-08,-0.006813417190775772,-0.009866182807892976,-0.00883392226148394,-0.0161406889906045,-0.0006535947712419388
2014-12-09,-0.0007915567282321678,0.00721566830832665,-0.0056022408963587456,-0.011263467189030374,-0.00032701111837796226
2014-12-10,-0.015685238975442273,-0.019558790084148292,-0.013060179257362359,-0.014363546310054653,0.0
2014-12-11,0.004667882820045044,0.004755277197865837,-0.0010378827192526474,-0.00929648241206027,-0.0009813542688911214
2014-12-12,-0.016234979973297703,-0.013274847050675165,-0.01844155844155848,-0.01496322597007349,0.0006548788474132206
2014-12-15,-0.0069485912816893425,-0.009241927936359473,-0.015347975654935175,-0.020082389289392433,-0.0003272251308900076
2014-12-16,-0.007707866396982399,-0.0038965639390718954,0.0075248589088954265,-0.009196006305832949,-0.000654664484451728
2014-12-17,0.020163067430586157,0.025723091512565244,0.010136036276340299,0.031026252983293645,0.0009826400262036294
2014-12-18,0.01819850955826774,0.017681728880157177,0.01795616583047277,0.015432098765431945,-0.0013089005235601414
2014-12-19,0.004614160700079362,0.004769475357710773,0.002075226977950928,0.0048125633232016796,0.0
2014-12-22,0.0044345898004434225,-0.007911392405063333,-0.0010354646647683374,0.008570708343836664,0.000327653997378885
2014-12-23,0.0015242300010513965,0.0013670539986330166,-0.004664420834413208,-0.007998000499875091,-0.0003275466754012468
2014-12-24,-0.0001049593282603789,0.0020477815699657675,0.004425930747201212,0.0020156210632402694,0.001310615989515096
2014-12-26,0.0032540807221959067,0.004995458673932696,0.0031104199066875893,0.006789036962534523,-0.0003272251308900076
2014-12-29,0.0014125032696834516,0.004292815183009502,-0.006459948320413411,-0.0032467532467532756,-0.001963993453355184
2014-12-30,-0.005433079093093651,-0.005286839145106859,-0.008842652795838846,0.0027562014532700463,0.0019678583142015427
2014-12-31,-0.010400252127324205,-0.007237362885898491,-0.0060351613749670685,0.0,-0.0022913256955809924
2015-01-02,0.0,-0.002050347419979559,-0.0050158394931363315,-0.011494252873563204,-0.00032808398950134876
2015-01-05,-0.017569002123142274,-0.015523342084237002,-0.022287078800742766,-0.015925176946410602,0.001640958319658603
2015-01-06,-0.009833054189853585,-0.012637681159420322,-0.011126187245590335,-0.0048805548420240985,0.000327653997378885
2015-01-07,0.012495225623397221,0.012564584311883564,0.010702524698134042,0.022973670624677256,0.0
2015-01-08,0.017568441474455687,0.015307897483474386,0.015204995927233345,0.016906384052485457,-0.0009826400262037405
2015-01-09,-0.008420718144264372,-0.007881210736721878,-0.004814121422840323,-0.004962779156327479,0.0003278688524590567
2015-01-12,-0.007424023927789292,-0.004950495049504844,-0.0010749798441278546,-0.008977556109725726,-0.0013110455588332126
2015-01-13,-0.0026366767111494216,0.0006942034015964271,0.004842615012106588,0.007045797684952282,0.0003281916639317206
2015-01-14,-0.005880766118154912,-0.004740432419932938,-0.0026773761713521083,-0.0037481259370316655,0.0006561679790026975
2015-01-15,-0.009334635840659966,-0.013708178438661678,0.0056375838926174815,0.003009781790820343,0.0003278688524590567
2015-01-16,0.012380848033307856,0.013780918727914981,0.010945008008542256,0.010002500625156285,-0.0006555227794167173
2015-01-20,0.002489177489177319,-0.0016265830138257886,0.0044890414576181925,-0.0034662045060658286,0.0006559527714005142
2015-01-21,0.005235884702580185,0.002909344815547499,0.007360672975814886,0.022360248447204967,-0.000983284169124965
2015-01-22,0.015303656768512086,0.017173358087723356,0.0036534446764091566,0.0211421628189552,-0.00032808398950134876
2015-01-23,-0.0055003173259996485,-0.001368925393565923,-0.005980239209568472,-0.008567348881485137,0.0003281916639317206
2015-01-26,0.001967666453946082,0.010281014393419996,0.01334030865812208,0.001200192030724967,-0.001312335958005173
2015-01-27,-0.013109707552677707,-0.005201266395296167,0.0007743933918431534,-0.005274514504914896,0.0003285151116951823
2015-01-28,-0.013176293427987429,-0.01500340986587867,-0.013154500902760047,-0.01181007471679929,0.0006568144499179418
2015-01-29,0.009700801133576853,0.009231479344564919,0.013591217982226844,0.0009756097560975618,0.0003281916639317206
2015-01-30,-0.012306363685432031,-0.015664303681682923,-0.01624548736462106,-0.02680311890838205,0.00032808398950123774
2015-02-02,0.011476036941909351,0.009524915785805499,0.013106159895150737,0.017776664997496194,0.0
2015-02-03,0.01458749797395864,0.016683925900356833,0.014230271668822958,0.0177121771217712,-0.0003279763857001461
2015-02-04,-0.0034080621971350755,-0.003734721593481205,-0.0071428571428571175,-0.006768189509306133,0.00032808398950123774
2015-02-05,0.010152284263959421,0.012836533000113448,0.010534429599177608,0.007544414699440116,0.0
2015-02-06,-0.002803491139910075,-0.0019066846119336622,-0.011950165268242996,-0.01642512077294689,-0.0013119055428009174
2015-02-09,-0.004561850201570183,-0.006292841892347356,-0.0046320123520329215,-0.0012278978388997608,0.0013136288998356616
2015-02-10,0.010657572205051702,0.007350446680990608,0.008531540847983354,-0.0017211703958691649,0.0
2015-02-11,0.0006854370979647584,0.0006735518634934934,-0.005383235067931369,-0.004433497536945774,0.0003279763857002571
2015-02-12,0.009273407450339999,0.009984294368409197,0.015463917525773141,0.023255813953488413,0.0
2015-02-13,0.004385277995301307,0.00666444518493825,0.007106598984771617,0.01015473887814311,-0.0003278688524590567
2015-02-17,0.0016113103591663958,0.0014344036191107357,0.00226814516129048,-0.003111536620392541,0.0003279763857002571
2015-02-18,0.00020757654385072932,0.003415601586601813,0.006789036962534523,0.0009603841536613977,0.0009836065573771702
2015-02-19,-0.0006744837605063836,0.00043922257604056547,0.0004995004995005381,-0.0031182537778843278,0.0
2015-02-20,0.006074450963085898,0.005707386675447124,0.009985022466300508,0.005052935514918255,0.0
2015-02-23,-0.00025802456393853035,-0.0007639419404124048,-0.003954522985664899,-0.009576250897773697,0.0
2015-02-24,0.0029422391988851437,0.00043687199650488395,0.005955334987593153,0.013778100072516342,0.0006550933508024936
2015-02-25,-0.0010808028821410742,0.0019650655021834496,0.0009866798223976403,-0.0033381020505484083,-0.0003273322422259195
2015-02-26,-0.0011334947704673137,-0.0006537371976466089,-0.0027106949236076483,-0.0007177033492821172,-0.0019646365422396617
2015-02-27,-0.0034559240728323504,-0.004361098996947255,0.000741289844329085,0.0007182188173329163,0.0016404199475066328
2015-03-02,0.006573498964803415,0.00777485764345176,0.001481481481481639,-0.0014354066985644565,-0.0006550933508024936
2015-03-03,-0.004268010490049989,-0.003803107682277429,-0.005670611439842266,-0.009103977000479269,0.0003277613897081366
2015-03-04,-0.0041830200371822945,-0.004253926701570654,-0.004463178775105381,-0.011605415860734936,-0.000655307994757548
2015-03-05,0.0010890421614893064,0.0026289845547156077,0.0032378580323786377,-0.001956947162426781,0.0003278688524590567
2015-03-06,-0.01414214670534597,-0.012454932808915076,-0.013406156901688115,-0.016176470588235237,0.0
2015-03-09,0.00425621354631911,0.0032083195043699497,0.0005032712632107028,-0.003986048829098254,-0.00032776138970835866
2015-03-10,-0.016429468396818803,-0.012351124834583227,-0.020875251509054338,-0.020760380190094962,0.0013114754098360049
2015-03-11,-0.002340674539844656,0.005359535506922697,0.0025687130747495956,0.007918263090676891,-0.0009823182711197198
2015-03-12,0.012903913831715963,0.013216348289649016,0.012298232129131392,0.005575266092245235,0.0
2015-03-13,-0.00610654874710459,-0.005151814096240215,-0.0060744115413817745,-0.012096774193548265,-0.00032776138970835866
2015-03-16,0.01366525423728815,0.009475539885412054,0.011204481792717047,0.011734693877550884,0.0
2015-03-17,-0.003396384157174248,0.0020737830168084948,-0.0010073029463610883,0.006303580433686395,0.0019672131147541183
2015-03-18,0.011901641063283286,0.009802853719638183,0.02067053188807666,0.02580806815334502,0.0
2015-03-19,-0.004611398963730529,-0.0003235896882751721,-0.012101753519387581,-0.017586712261846604,0.0003272251308901186
2015-03-20,0.00905731091562112,0.008955545964609346,0.021500000000000075,0.012431626056688128,0.0003271180896302628
2015-03-23,-0.006860974980655077,-0.002566570420275971,0.004650024473813019,0.0029469548133596035,0.0003270111183781843
2015-03-24,-0.005817577394556461,-0.0027876058754153776,-0.0009744214372715554,0.003917727717923425,-0.0013076168682575329
2015-03-25,-0.014576802507836994,-0.01946027308891518,-0.009753718605218231,-0.019024390243902456,0.0009819967266775365
2015-03-26,-0.0024919145326336434,-0.0014254385964913574,-0.008126077320856906,-0.0057185479860765165,-0.00032701111837796226
2015-03-27,0.002072924417986677,0.006588338640606262,0.002234359483614501,0.0022505626406601476,0.0
2015-03-30,0.012464859704025777,0.01232682447910971,0.0007431260837256204,0.020459081836327275,0.0006542361792607476
2015-03-31,-0.008801341156747688,-0.003556034482758652,-0.014108910891089121,-0.0007334963325184019,-0.00032690421706449424
2015-04-01,-0.0032241014799153644,-0.003028009084027228,0.007029876977152849,0.013457303645705965,-0.0009810333551339978
2015-04-02,0.0029694045283419346,0.004447337021368902,0.007479431563201189,0.015451472718493564,0.0
2015-04-06,0.0070314565159925735,0.00572354211663062,0.009651076466221209,0.012125534950071293,0.000654664484451617
2015-04-07,-0.0026774464510709306,-0.005798346397508758,0.0,-0.0023490721165140283,0.0003271180896302628
2015-04-08,0.003632152445122827,0.006912193541419143,0.004656862745098245,0.020249587944431324,0.0
2015-04-09,0.0043532990664010285,-0.000750831277485875,0.0014637716516221477,0.01292407108239102,0.0009810333551341088
2015-04-10,0.005483315055616389,0.003220266208673328,0.0019488428745433328,-0.002050580997949525,0.0
2015-04-13,-0.004518541601745141,-0.0017119623368285763,-0.005348893751519701,-0.003424657534246589,-0.0016334531198954894
2015-04-14,0.0018260551990401108,0.0,0.007577609386458128,0.0027491408934710027,0.0013089005235602524
2015-04-15,0.004582855952504961,0.006645230439442651,0.004609412906356081,0.005940141649531494,-0.0006535947712419388
2015-04-16,-0.0003628823224468558,-0.0012776831345826523,0.002414875633904856,0.009084714967067864,0.0
2015-04-17,-0.011616449722553601,-0.013113006396588522,-0.012045290291496036,-0.02048165653837486,0.0006540222367561466
2015-04-20,0.009129545096804748,0.0071297396564762305,0.0017069007559131766,-0.003216911764705843,0.00032679738562091387
2015-04-21,-0.000987885405293154,0.0009653544996244268,0.008519961051606684,0.007837713231904075,0.0009800718719372714
2015-04-22,0.0049443114395753,0.002464637805400738,0.0021723388848662317,0.01166514181152789,-0.0003263707571802277
2015-04-23,0.0025894660520999757,0.0050240513094601535,0.004335260115607031,0.0049739995478184085,-0.0006529546196538671
2015-04-24,0.002014566868123291,-0.0032971708147202516,0.0055155875299759405,0.004949381327334024,0.0016334531198953783
2015-04-27,-0.003969481389833884,-0.00885711236794362,0.003815883615549742,0.004253413924333982,-0.000652315720808816
2015-04-28,0.003105429325604314,0.0009689922480620172,0.0016631028747919885,0.0024520731163619747,0.0
2015-04-29,-0.004076157061039143,-0.006023448424222866,-0.008776091081593829,-0.010673782521681052,-0.0003263707571802277
2015-04-30,-0.009947155735157032,-0.015149875554593573,-0.01005025125628145,-0.013261407057765906,0.0003264773098270446
2015-05-01,0.010465724751439032,0.006482804087462712,0.008460236886632888,0.005922551252847352,-0.0003263707571802277
2015-05-04,0.0031071983428274663,0.00382096069869009,0.0009587727708533222,0.004981884057971175,0.0
2015-05-05,-0.011667527103768616,-0.01359434475258292,-0.015086206896551602,-0.01036502929247407,0.0003264773098270446
2015-05-06,-0.004022147931466824,0.0011025358324145973,0.002188183807439792,-0.013205828779599194,-0.0003263707571802277
2015-05-07,0.00403839093722147,0.004845814977973539,-0.003396409509946685,-0.0013844023996308907,-0.00032647730982693357
2015-05-08,0.013111157542833318,0.007891275756247262,0.021665043816942564,0.015249537892791043,0.0003265839320705233
2015-05-11,-0.0047950502706881615,-0.0007612005219660434,-0.008815820824398357,-0.00955848884842958,0.0
2015-05-12,-0.0029012537560875185,-0.0020676896289041347,0.0,-0.0027573529411766273,0.0
2015-05-13,0.0003117530915515143,0.0,0.007211538461538325,0.0025345622119814504,0.0003264773098270446
2015-05-14,0.010440473717016285,0.009269356597600753,0.01193317422434359,0.00942312112158139,-0.0003263707571802277
2015-05-15,0.001028119056186716,0.0015126958400863977,0.001179245283019048,0.010245901639344135,0.0
2015-05-18,0.0030811893390849665,0.008199374258280434,-0.003297997644287398,-0.00969123281496509,0.0009794319294809117
2015-05-19,-0.0005119541289101415,-0.0017121455323702017,-0.003781611912077598,0.002275830678197588,-0.0009784735812133905
2015-05-20,-0.0006658812682477366,0.0005359631257368935,0.0018979833926453527,-0.0013623978201635634,0.0006529546196538671
2015-05-21,0.0030240902101486,0.0014998928647953491,0.005446365143263243,-0.0029558890404728366,0.00032626427406201586
2015-05-22,-0.0021973529562062666,-0.00203252032520318,-0.00612341026848795,0.0025085518814138563,-0.000652315720808816
2015-05-26,-0.01075489091467785,-0.009325758387823013,-0.016824644549763068,-0.014786169244767944,0.000979112271540572
2015-05-27,0.009215158417891889,0.008980740099545637,0.00843576765485654,0.002539829138767047,0.0
2015-05-28,-0.0009233610341643494,-0.0015013404825737764,-0.0021510516252390977,-0.014048825426070888,-0.0016302575806977915
2015-05-29,-0.006520846169644545,-0.0049403930834496235,-0.009580838323353214,-0.01097874328427939,0.0019595035924231397
2015-06-01,0.0023257015866453568,0.0024824608742577414,-0.00241837968561065,-0.0007085498346717234,-0.001955671447196883
2015-06-02,-0.0010312467773537781,0.0003229974160205984,0.0033939393939395046,0.0035452611675725887,0.0006531678641410466
2015-06-03,0.002735625064519409,0.00635023140673785,0.00579850205363619,-0.004945831370701814,0.0006527415143602333
2015-06-04,-0.008133010758223147,-0.008877005347593614,-0.011530146528945573,-0.01467455621301772,0.0
2015-06-05,-0.0020239763350458073,0.005395489370885853,-0.010935601458080146,-0.0048042277203940165,0.0003261578604045745
2015-06-08,-0.006188247529901214,-0.0068691638939573085,-0.0009828009828011242,-0.00048274197441477984,-0.0006521030322792498
2015-06-09,-0.00026162942807816947,-0.0023776072625094624,-0.005656665027053531,-0.007244626901714457,0.0
2015-06-10,0.011881084476080828,0.011266385007041357,0.02077665100173154,0.014594989053758223,-0.0016313213703098572
2015-06-11,0.0031035017845135737,0.004284949116229342,0.002907681124303396,-0.004075761208343409,-0.00032679738562091387
2015-06-12,-0.00732222967049978,-0.0044800000000000395,-0.007972940323749622,0.0002407318247472645,0.0
2015-06-15,-0.004623136460443544,-0.004285867352405326,-0.006332196785192479,-0.010108303249097395,0.002942137953579671
2015-06-16,0.0058449013672894345,0.005810825352415616,-0.0002450980392156854,0.002188183807439792,-0.003585397653194211
2015-06-17,0.00171215108436229,0.0002139723975607133,-0.002696739396910952,0.006307617661329479,0.0022898266274125056
2015-06-18,0.00989278500025903,0.010375441223660298,0.009587020648967659,0.008919961427193979,0.0
2015-06-19,-0.005795466201661714,-0.0013762439127672499,-0.0021913805697589828,-0.009080047789725265,-0.0006527415143603443
2015-06-22,0.00216662367810172,0.005194529842043938,0.017325524646168988,0.0130214612973234,0.0016329196603528384
2015-06-23,0.0007206465228803971,0.0018983336848765742,0.003597985128328318,0.009045465365389305,-0.0009781545484186527
2015-06-24,-0.007149837971297757,-0.00978947368421057,-0.008126195028680727,-0.005189903279075203,0.0022845953002610386
2015-06-25,-0.0031084861672366904,-0.0023386839587541397,-0.00024096385542160537,-0.0035570310647379255,-0.0003256268316509381
2015-06-26,0.0,-0.0008524240809802963,-0.013256206314774754,-0.01832460732984298,-0.0016286644951140072
2015-06-29,-0.021151647437896215,-0.02356830542817523,-0.030043966780654574,-0.022060606060606003,0.0013050570962480634
2015-06-30,0.0026015396867533624,0.004696373962428835,-0.0015109544195417435,0.013386217154189417,-0.00162919517758231
2015-07-01,0.00757254818894304,0.004022176323513538,0.006557377049180246,0.0,-0.0003263707571802277
2015-07-02,-0.0007357964997110056,-0.002815071459506324,0.002505637684790729,0.004647749510763077,-0.0006529546196538671
2015-07-06,-0.0028927575869140965,-0.0034744842562431932,-0.02049487628092983,-0.027757487216946708,-0.001960143743874543
2015-07-07,0.006171537081970602,0.004031379385487144,-0.0002551671344730444,-0.01527673428499876,-0.0009819967266776475
2015-07-08,-0.016985583224115364,-0.017145957677699553,-0.024247064828994414,-0.036876907426246275,0.002293577981651307
2015-07-09,0.0018132366273799772,0.002760295903720955,0.01621763013340316,0.020332717190388205,-0.0026152337365151768
2015-07-10,0.012722917221187124,0.012111869632239758,0.030373230373230475,0.02820910973084878,0.0
2015-07-13,0.011196383515559294,0.00989991296779813,0.0042468148888334945,0.00629247420085588,0.000983284169124854
2015-07-14,0.00441856838384358,0.0058170849940752944,0.006965174129353047,0.00250125062531259,-0.0013097576948264411
2015-07-15,-0.000414035814097935,-0.005140837528114006,-0.0039525691699603405,-0.012225548902195515,0.0003278688524590567
2015-07-16,0.00766283524904221,0.005275056518462717,0.008432539682539542,0.011871684768880897,-0.00032776138970835866
2015-07-17,0.0011817901551740562,-0.004390661811951135,-0.0014756517461878005,-0.0002496255616576404,0.0
2015-07-20,0.00046189376443428465,-0.0029041626331074433,0.002216748768472776,-0.006242197253433224,0.0
2015-07-21,-0.0039499333128142355,-0.005825242718446644,-0.0027033669206193434,0.00025125628140720835,0.0013114754098360049
2015-07-22,-0.001957047947674706,0.0018446180555555802,-0.008378511582060044,-0.013313237879929662,-0.0016371971185330514
2015-07-23,-0.005727849734248336,-0.007689808296328371,-0.003230616302186906,-0.008401221995926633,0.0
2015-07-24,-0.010431804027403069,-0.010478061558611751,-0.010720518573921756,-0.014377406931964098,0.002951787471302092
2015-07-27,-0.005664236639219555,-0.010368409441870674,-0.006300403225806495,-0.022401667100807487,-0.0009810333551339978
2015-07-28,0.012131441531726184,0.01136870263040568,0.012427085975145857,0.00959232613908867,-0.001309328968903456
2015-07-29,0.007087393819375842,0.007053118800969704,0.003507014028056199,0.009237265769332259,0.0
2015-07-30,0.0001552393272963304,0.002516962136134948,-0.0004992511233150587,-0.006276150627615107,-0.00032776138970835866
2015-07-31,-0.0017073675496689367,0.0022923261652656457,0.004745254745254668,0.008421052631578885,0.0019672131147541183
2015-08-03,-0.003109613889608731,-0.004247440644739586,-0.00298284862043241,-0.016440501043841427,-0.002617801047120394
2015-08-04,-0.001975565375617383,-0.0009843596193810367,0.0009972575417600549,0.0031838684001062045,0.00032808398950123774
2015-08-05,0.003490128665937231,0.0032844317932996248,0.00523038605230397,0.0010579211848718018,0.0003279763857002571
2015-08-06,-0.007630813953488413,-0.011021388040157176,-0.004459861248761188,-0.007133421400264295,0.0016393442622950616
2015-08-07,-0.0026154731390908292,-0.004523888337195192,-0.0009955201592831697,-0.001064395955295394,0.0
2015-08-10,0.012692085802695763,0.013079139880292745,0.012207274539113078,0.017048481619605704,0.0
2015-08-11,-0.009166709824434238,-0.00875273522975939,-0.015751907457543735,-0.021477213200628564,-0.0003273322422259195
2015-08-12,0.0008885636629731852,-0.0012141280353200612,-0.006501625406351685,-0.015524625267665959,-0.0016371971185330514
2015-08-13,-0.0010966630111233222,-0.0014366228312520102,-0.00025169896803423075,-0.0019032082653616111,0.0
2015-08-14,0.00386867419489767,0.005644090305444882,0.0017623363544814197,0.0029964587305910673,0.0013119055428010284
2015-08-17,0.005572336214977547,0.009133927588863111,-0.002010555415933646,-0.010592069527430747,0.0003275466754011358
2015-08-18,-0.0030555699414780424,-0.0052344601962922566,-0.007806597834298712,-0.011528959648641313,-0.0006548788474132206
2015-08-19,-0.007896103896103956,-0.009318131988598877,-0.008121827411167515,-0.013607331296861869,0.0
2015-08-20,-0.020996963032778204,-0.025782892552838277,-0.0245649948822928,-0.015202702702702853,0.001310615989515096
2015-08-21,-0.03171631812590259,-0.019763743752839735,-0.025183630640083998,-0.03201829616923946,-0.0035994764397905277
2015-08-24,-0.040764471939902736,-0.039165701042873646,-0.03363832077502693,-0.04932073242764334,-0.002627257799671545
2015-08-25,-0.012150178509731546,-0.00904486251808978,0.010025062656641825,0.013668841255048303,-0.0003292723081989024
2015-08-26,0.03969688137569216,0.02689546063040038,0.02591673559415497,0.0346307079374808,-0.00032938076416333395
2015-08-27,0.024444942812289705,0.023346764636169803,0.013168503090567052,0.04028436018957349,0.0006589785831960793
2015-08-28,0.0,0.007180081065431443,-0.0026525198938992522,-0.014521640091116117,-0.0009878169245967072
2015-08-31,-0.008811295971978939,-0.006324019776934531,-0.007446808510638281,-0.0020225368390638376,0.003295978905734964
2015-09-01,-0.030533929656010206,-0.02649849571858376,-0.03269024651661301,-0.03908511870295317,-0.0013140604467806183
2015-09-02,0.02016174962979833,0.016522049209556577,0.015512465373961115,0.015064778547755342,-0.0023026315789473895
2015-09-03,0.0008374274229567824,0.001403180542563165,0.0013638843426078129,0.004452359750668045,0.0006594131223212063
2015-09-04,-0.015507335304289604,-0.00992526856609055,-0.022337237809861077,-0.03132387706855799,0.0003294892915979286
2015-09-08,0.025610516176553855,0.022408302865903895,0.02897743103928674,0.033557046979865834,0.0019762845849802257
2015-09-09,-0.013479918236561472,-0.010843234513784772,-0.003790955862442491,-0.005608028335301163,-0.0013149243918475495
2015-09-10,0.005600044800358361,0.0027988338192419526,0.006523511823865125,0.007420599584446519,0.0013166556945358732
2015-09-11,0.004176644205602376,0.00476799627863711,-0.00027005130974877556,0.0038302887448438128,-0.0006574621959238858
2015-09-14,-0.0037710736468500317,-0.004166666666666652,-0.007293354943273989,0.0,-0.0003289473684210398
2015-09-15,0.013026052104208485,0.01115760111576014,0.007346938775510292,0.010272967420017709,0.0
2015-09-16,0.00873722387075504,0.008850574712643722,0.014316585629389422,0.02324230098779778,0.0032905561039815456
2015-09-17,-0.0026148063409052735,0.0020508146291444707,0.0005326231691078487,0.0,-0.0003279763857001461
2015-09-18,-0.016166912447430293,-0.014098919840818791,-0.023955283470854405,-0.02441794434980127,0.0006561679790026975
2015-09-21,-0.00016654638316770942,-0.0004613078076345367,0.0,0.002328288707799775,-0.003278688524590234
2015-09-22,-0.013048306496390882,-0.0148840429214262,-0.023452413416962026,-0.019454123112659594,0.0
2015-09-23,-0.001800281293952155,-0.01182946825954545,-0.004747277296844543,-0.01510216168196643,0.0026315789473685403
2015-09-24,-0.0030998140111594408,-0.0053336494014460945,-0.0033670033670032407,-0.0018039687312084718,-0.00032808398950134876
