date,BSV,BIV,BLV,VMBS,BNDX,FLRN
2014-11-03,-0.0017432449259120464,-0.0034113633690154854,-0.006217955710701495,-0.0017000377786172693,-0.0013366431162880055,0.0019614253023862993
2014-11-04,0.0,-0.0007082152974504652,0.0008781558726675964,0.0011352885525071077,0.0003824091778203975,-0.001957585644371873
2014-11-05,-0.0006236746912809954,0.0005905976848570305,0.0019741171309497485,-0.0007560007560006854,-0.00019113149847094224,0.0
2014-11-06,-0.0002496255616576404,-0.002124896706410029,-0.00383099824868649,-0.000378286362776592,0.00038233607340854014,0.001634521085321916
2014-11-07,0.0013732833957553758,0.004258843014314451,0.006482804087462712,0.0026490066225166586,0.000573284922606554,-0.0016318537859008053
2014-11-10,-0.0007480364044382126,-0.0024737896100835988,-0.006986899563318771,-0.0016984336667296152,0.00038197097020642445,0.0009807126511931497
2014-11-11,-0.0002495321272615314,-0.0004723665564478896,0.0024186455584873645,-0.000945179584120881,-0.00019091256204673002,-0.0009797517962116808
2014-11-12,0.00024959440908545183,-0.00011814744801519339,-0.0020837903048915862,-0.00037842951750244325,0.000381898033225081,0.001634521085321916
2014-11-13,0.00037429819089207506,0.0010634526763559915,0.000879217496428053,0.0018928639030852956,0.00019087612139712107,-0.0006527415143603443
2014-11-14,0.000623596906959234,0.0011803588290839606,0.0020863072361920754,0.0005667863215568225,0.0007633587786259888,0.0
2014-11-17,-0.0004985666209648132,-0.0010610705022399136,-0.0033968880122726697,0.0003776435045317328,0.0005720823798627261,-0.0003265839320706343
2014-11-18,0.00037411148522270565,0.0011802195208308053,0.0023089609675646106,0.0007550018875048803,-0.0005717552887364308,0.0003266906239791645
2014-11-19,-0.00012465719272003462,-0.002004008016032066,-0.004826678367705117,-0.0020746887966806016,-0.0009534706331044696,-0.0013063357282822041
2014-11-20,0.0003740182022191618,0.0014174344436570507,0.0029761904761904656,0.0030240030240031857,0.002099637335369442,-0.00032701111837796226
2014-11-21,0.0003738783649052113,0.002123142250530785,0.00538520716562263,-0.00037686074995291197,0.0011428571428571122,-0.0003271180896303738
2014-11-24,0.00037373863211653813,0.0008239171374766485,0.0021862702229995534,0.0016965127238455224,-0.0003805175038051889,0.0003272251308901186
2014-11-25,0.0003735990037359027,0.0027049276725861215,0.005780977312390689,0.0009409108016560364,0.0030452988199467512,0.001635590448151758
2014-11-26,0.0003734594796465096,0.0018766127140510402,0.003578787550157392,-0.00018800526414730623,0.000948766603415585,-0.0009797517962116808
2014-11-28,0.0009955201592832807,0.0014048232264107785,0.00410633239680136,0.001316284317412597,0.00037914691943141676,0.0006538084341287664
2014-12-01,-0.0007458975634013765,-0.0038578442833763216,-0.00817907877744306,-0.001314553990610312,0.00018950161076358718,-0.00032669062397905346
2014-12-02,-0.0018661358546900875,-0.0036380706489846926,-0.007161458333333259,-0.0005641218503197321,-0.0020841227737778967,-0.0013071895424837665
2014-12-03,0.0002492833104823511,0.0008244994110717663,0.0015300546448087093,0.00018814675446843232,0.00018986140117704942,0.0006544502617800152
2014-12-04,0.00037383177570093906,0.0023537719195010354,0.006329113924050667,0.0005643340857788282,-0.0005694760820045275,0.0003270111183781843
2014-12-05,-0.002989536621823552,-0.005283550545966964,-0.0054218173931901426,-0.002256063169768674,-0.0032288698955366124,0.0003269042170643832
2014-12-08,0.0004997501249375258,0.0022426817752596584,0.006759703445268217,0.0005652911249294235,0.001524390243902607,-0.0006535947712419388
2014-12-09,0.0006243756243755616,0.0018843481333175038,0.007255793805501343,0.0003766478342748236,0.0019025875190257224,-0.00032701111837796226
2014-12-10,0.0008735804317985263,0.002351005054660904,0.002257821739597876,0.002070783132530174,0.002848461830611493,0.0
2014-12-11,-0.0008728179551122928,-0.0012900199366717713,-0.002360008581849371,-0.00018786398647374636,-0.00037871615224394084,-0.0009813542688911214
2014-12-12,0.002121552477224453,0.005049318929074786,0.010107526881720341,0.0018789928598270667,0.0013260087137716425,0.0006548788474132206
2014-12-15,-0.0017434620174345827,-0.003505082369435697,-0.002554822226953357,-0.0022505626406601476,0.0013242527430950002,-0.0003272251308900076
2014-12-16,0.0013722554890218674,0.00222769375073284,0.006723585912486563,0.0015037593984961184,0.00207821651237472,-0.000654664484451728
2014-12-17,-0.0008720568082719593,-0.002222742161909208,0.00010601081310301907,-0.0009384384384385491,0.0,0.0009826400262036294
2014-12-18,-0.0017456359102244745,-0.0031656700668308835,-0.009009963960144196,0.00300582378358083,-0.0011312217194570096,-0.0013089005235601414
2014-12-19,-0.00024981264051959773,0.0014114326040932657,0.006310835383463553,-0.003558718861209953,0.001321253303133263,0.0
2014-12-22,0.0,0.0017618040873854657,0.0023384353741495723,0.0,0.0013195098963241225,0.000327653997378885
2014-12-23,-0.0038730634682658804,-0.012193692109274346,-0.01717921527041344,-0.006578947368421129,-0.0024472891566263977,-0.0003275466754012468
2014-12-24,0.00012542330364961884,-0.0005934718100889524,0.008092360811394084,0.0003784295175022212,-0.0005661445555765754,0.001310615989515096
2014-12-26,0.0003762227238526261,-0.00035629453681707,0.0007492240179813869,0.000945715906941702,0.0011329305135951984,-0.0003272251308900076
2014-12-29,0.0013789645230035674,0.0028513722228822314,0.0038502673796791953,0.0007558578987150177,0.0011316484345529343,-0.001963993453355184
2014-12-30,0.00037556334501753774,0.001895510010662127,0.0038354996803751096,0.0,0.0011303692539563759,0.0019678583142015427
2014-12-31,0.0005005631335253113,0.0013006976469198683,0.000530672893228612,0.000944108761329332,-0.0005645464809935774,-0.0022913256955809924
2015-01-02,0.0,0.002243741143127087,0.007425480004243257,0.0015091492171288579,0.004518922990020657,-0.00032808398950134876
2015-01-05,0.0008755472170105527,0.0037704724873335316,0.007054859429293403,0.002448672066302393,-0.0003748828491096923,0.001640958319658603
2015-01-06,0.0008747813046738884,0.004460617443361903,0.011919698870765272,0.0022547914317927464,0.002250140633789588,0.000327653997378885
2015-01-07,0.0008740167311773739,0.00035059016010285937,0.0014465798718743539,-0.0028121484814399578,-0.0007483629560337546,0.0
2015-01-08,0.0001247504990020687,-0.0018691588785045843,-0.009389186958316142,-0.0011280315848842815,-0.00037446171128996397,-0.0009826400262037405
2015-01-09,0.0009978795060496815,0.0032771535580524702,0.00552025830642644,0.0018821757952192097,-0.000561902978085782,0.0003278688524590567
2015-01-12,0.000249221183800552,0.002683154456369685,0.003107520198881275,0.0,0.002248875562218755,-0.0013110455588332126
2015-01-13,0.0009966363523108424,0.0019778941244910087,-0.001032631144155416,0.00037572797294771476,0.0009349289454001486,0.0003281916639317206
2015-01-14,0.0016179215930305357,0.002554575011611604,0.003307835435187201,0.0007511737089200832,0.002428544741266414,0.0006561679790026975
2015-01-15,0.001988071570576455,0.005096131572851492,0.01267257366577379,0.0015012197410395611,-0.0046589638464406,0.0003278688524590567
2015-01-16,-0.0007440476190476719,-0.004955058769301801,-0.008953097975379132,-0.0031853100993066708,0.00580415652499533,-0.0006555227794167173
2015-01-20,-0.0009928021841647539,0.0011580775911987917,0.009957909865516923,0.0001879699248119593,-0.00037230081906169943,0.0006559527714005142
2015-01-21,-0.001118012422360315,-0.0027761711972239533,-0.004370807074608574,0.00018793459875965368,0.0014897579143389184,-0.000983284169124965
2015-01-22,-0.00024872528292496643,-0.0018559331864052009,-0.0046962736089842805,0.00018789928598272887,-0.001301599107474849,-0.00032808398950134876
2015-01-23,0.0006219679064560779,0.004880883207437625,0.011488357780285119,0.0011271839188427002,0.005957922174641528,0.0003281916639317206
2015-01-26,-0.00037294878170068824,-0.0011564704521799252,-0.0015211439002129623,-0.0015012197410395611,-0.0012955765315565415,-0.001312335958005173
2015-01-27,0.0004974505658501549,0.0011578094245685566,-0.0021328458257159344,0.0009396729937980464,-0.0009266123054114672,0.0003285151116951823
2015-01-28,0.000994406463642017,0.005551058170463863,0.013638676844783815,0.0022530980097634767,0.0022259321090707385,0.0006568144499179418
2015-01-29,-0.0002483546504408185,-0.0019551466359977177,-0.003715232453057604,-0.0016860247283627672,-0.0009254118082547835,0.0003281916639317206
2015-01-30,0.002484163457955324,0.005876930168241534,0.012396694214876103,0.00356539688496893,0.0014820303816229785,0.00032808398950123774
2015-02-02,-0.0018585057613677014,-0.002291213197388009,-0.004280736684917907,-0.00224382946896029,0.0001849796522381819,0.0
2015-02-03,-0.0012413108242305126,-0.00516706854977611,-0.012697460507898328,-0.0007496251874062887,-0.002219345293138497,-0.0003279763857001461
2015-02-04,0.000497141436738735,0.000807940904893778,-0.0013164556962025342,-0.00037509377344346895,-0.000926784059314234,0.00032808398950123774
2015-02-05,-0.00012422360248454112,-0.0017299042786298457,-0.005475562766173225,0.0009380863039401,-0.0018552875695733162,0.0
2015-02-06,-0.003851410113057341,-0.008780036968576765,-0.013050570962479635,-0.0031865042174320513,-0.0029739776951672736,-0.0013119055428009174
2015-02-09,-0.0002494387627838268,-0.0015151515151514694,-0.0020661157024793875,0.000188040616773133,-0.0005592841163311046,0.0013136288998356616
2015-02-10,-0.0008732534930139257,-0.0009338158048324274,-0.005590062111801131,0.0003760105282948345,-0.0024249207237456716,0.0
2015-02-11,0.0,-0.00023367215796255003,-0.00031230480949406836,0.0,0.0028047868362004458,0.0003279763857002571
2015-02-12,0.0006242976651267274,0.0011686338670096053,-0.0013537436217848642,0.000563803796278961,0.001491702405369999,0.0
2015-02-13,-0.000374344896431289,-0.001634177658456859,-0.006882168925964605,-0.0016904583020286301,-0.0020480357475329836,-0.0003278688524590567
2015-02-17,-0.0008737985270252935,-0.005495147901321107,-0.014069718605627779,-0.001693320790216335,-0.0001865671641790856,0.0003279763857002571
2015-02-18,0.0014992503748125774,0.004467434751939781,0.006389776357827337,0.0024500565397662655,-0.0013062138458668215,0.0009836065573771702
2015-02-19,-0.0006237524950098994,-0.002106741573033588,-0.004444444444444473,-0.0005640157924422518,0.00037369207772797175,0.0
2015-02-20,0.0,-0.0008210180623974273,0.002869897959183687,-0.0009405568096312322,0.0005603287261859435,0.0
2015-02-23,0.0004993134440145486,0.002934616739053819,0.009114997350291532,0.001318019205422738,0.0014933731566175723,0.0
2015-02-24,0.001996257018091141,0.005852059925093522,0.010608129398172572,0.002068446784505351,0.0014911463187325946,0.0006550933508024936
2015-02-25,-0.00012451749470809848,0.0023272050267628686,0.003637497401787426,-0.00018765246762986187,0.002233389168062594,-0.0003273322422259195
2015-02-26,-0.001369863013698569,-0.006036684467146447,-0.009009009009008917,-0.0022522522522523403,0.00018570102135551103,-0.0019646365422396617
2015-02-27,0.0006235191420376207,0.0029198785330530885,0.0028213166144199775,0.0015048908954102824,0.0005569996286669543,0.0016404199475066328
2015-03-02,-0.001994017946161497,-0.006987306393385406,-0.013233302073564657,-0.0018782870022540088,-0.0035257005010205233,-0.0006550933508024936
2015-03-03,-0.0012487512487511232,-0.001876392635158819,-0.003907074973600877,0.0,-0.0020484171322160405,0.0003277613897081366
2015-03-04,0.0005001250312577366,-0.00011749500646229816,0.0012721297572353407,-0.0005645464809935774,0.0,-0.000655307994757548
2015-03-05,0.000999750062484317,0.0014101057579318788,-0.0028586553732132813,0.0018828845791754034,0.0013062138458665995,0.0003278688524590567
2015-03-06,-0.0023720349563045584,-0.007509974184463752,-0.016139307708643136,-0.003946626573952283,-0.002236302646291377,0.0
2015-03-09,0.0008759854836692949,0.0021281626862144076,0.006906971724584432,0.0011320754716981352,0.0018677624206200338,-0.00032776138970835866
2015-03-10,0.0007501875468867159,0.002123643227937677,0.00836012861736335,0.0007538635506973979,0.0035421327367635147,0.0013114754098360049
2015-03-11,0.0002498750624686519,0.0021191429244173943,0.007121598639455717,0.0003766478342748236,0.001486160133754355,-0.0009823182711197198
2015-03-12,0.000999250562078391,0.0014097744360901387,-0.0012664907651716018,0.0,0.0,0.0
2015-03-13,-0.0001247816321438,-0.0022290004692632204,-0.004015639860509346,-0.0009412650602409478,-0.00018549434242254303,-0.00032776138970835866
2015-03-16,-0.0002495944090852298,0.0018812463256907552,0.0055172413793103114,0.002826455624646673,-0.0033395176252318803,0.0
2015-03-17,-0.00024965672200716327,0.0009388569416737269,0.0035876332172628533,-0.0003757985719653467,-0.001303052866716281,0.0019672131147541183
2015-03-18,0.0038706455237857984,0.008910775002931137,0.018820313321417315,0.002443609022556359,0.004659832246039164,0.0
2015-03-19,-0.001865671641791078,-0.00406740267286454,-0.0017543859649122862,-0.001125070316894683,0.0022263450834880683,0.0003272251308901186
2015-03-20,0.0018691588785046953,0.0040840140023337135,0.0011371859815982877,0.0007508916838745439,0.000925583117363793,0.0003271180896302628
2015-03-23,0.0001243781094526497,0.001626961069145949,-0.0008261049153241995,0.0016882386043892694,-0.00036989088218986055,0.0003270111183781843
2015-03-24,0.0,0.0019723865877712132,0.0062009094667216935,0.0013108614232208993,-0.00037002775208128114,-0.0013076168682575329
2015-03-25,-0.00037308792438750515,-0.002547475683186695,-0.0051355792933442945,-0.0007480830372170733,-0.00037016472330198,0.0009819967266775365
2015-03-26,-0.0003732271709380175,-0.0034827025771998477,-0.012389015073301701,-0.0028074115665356336,-0.0007406035919274023,-0.00032701111837796226
2015-03-27,0.0007467330429371533,0.0024464119291705,0.008153878319046681,0.0007507507507507061,-0.0005558643690939391,0.0
2015-03-30,0.00037308792438750515,0.00023242300987802444,-0.002488593944421358,0.0009377344336083393,0.0005561735261401246,0.0006542361792607476
2015-03-31,0.0009945300845350946,0.0016265830138260107,0.001247401247401081,0.0011242270938729426,0.0022234574763757564,-0.00032690421706449424
2015-04-01,-0.0007451564828614421,0.0022039206588564397,0.007994186046511809,0.00018716077110236817,-0.0007395082270291731,-0.0009810333551339978
2015-04-02,0.00024857071836947853,-0.0015046296296297168,-0.005252858172829389,0.00018712574850310304,-0.0018501387604069608,0.0
2015-04-06,0.001615308151093453,0.001275066651211354,-0.004866431973493457,0.00093545369504211,0.0020389249304912926,0.000654664484451617
2015-04-07,-0.0007443245254931119,0.000926140310256951,0.006971178857559046,0.00037383177570093906,-0.0007399186089529497,0.0003271180896302628
2015-04-08,-0.0007448789571694592,-0.000693962526023495,0.00010332713370542201,-0.0001868460388640969,0.0012958163643095322,0.0
2015-04-09,-0.0009939122872406614,-0.0031250000000001554,-0.009815063539621915,-0.00037376191366089717,-0.00036975411351458654,0.0009810333551341088
2015-04-10,0.0,-0.00034831069313834284,0.001147746243739478,-0.001121704991587258,0.0009247272054744293,0.0
2015-04-13,0.0006218132073125826,0.0004645760743322569,0.0003126628452319036,0.00037432154220473635,0.0003695491500370629,-0.0016334531198954894
2015-04-14,0.00024857071836947853,0.0023218017181332318,0.005626172119191475,0.0013096351730590428,0.0009235315847802017,0.0013089005235602524
2015-04-15,0.0008697813121272269,0.0011582117211026421,-0.0004144218814752243,0.00018684603886387485,0.00073814356892421,-0.0006535947712419388
2015-04-16,0.00024829298572304204,0.0009254974548820183,-0.002280265339966836,-0.0001868111339435874,-0.0016595980084823658,0.0
2015-04-17,-0.00012411567580972171,0.0003467406380028848,0.006648659879493035,0.00018684603886387485,0.00036941263391199186,0.0006540222367561466
2015-04-20,-0.0004965243296922717,-0.00046216060080872534,-0.004334365325077472,0.0001868111339435874,-0.0012924667651401656,0.00032679738562091387
2015-04-21,0.0,-0.0008091550109814438,-0.0029021558872305286,-0.0013074336944340903,-0.0016638935108154174,0.0009800718719372714
2015-04-22,-0.001366120218579181,-0.004164738546968971,-0.011330561330561317,-0.0009351037965213971,-0.0018518518518518823,-0.0003263707571802277
2015-04-23,0.0008705384902376601,0.0023234200743493805,0.0030491010409001706,0.00018719580681381132,-0.0005565862708719616,-0.0006529546196538671
2015-04-24,0.0006212723658052255,0.0022021325915624335,0.00524109014675056,0.002245929253228418,0.003527009467235942,0.0016334531198953783
2015-04-27,-0.0002483546504408185,-0.0005782352260899071,-0.001876955161626781,-0.0005602240896357413,-0.0007399186089529497,-0.000652315720808816
2015-04-28,-0.0007452490373867082,-0.0041657023837075036,-0.010551608859172612,-0.002989536621823663,-0.000925583117364015,0.0
2015-04-29,-0.0002486016159104487,-0.003485940041831226,-0.012775842044134622,0.0003748125937033109,-0.0077821011673152585,-0.0003263707571802277
2015-04-30,-0.0007459903021260761,0.00011660447761174808,0.0005347593582887278,0.00112401648557503,-0.0013071895424836555,0.0003264773098270446
2015-05-01,-0.001990792584297796,-0.0060627258948350304,-0.015179048637092518,-0.002245508982035904,-0.0011219147344800895,-0.0003263707571802277
2015-05-04,0.00012467273407312796,-0.0008211143695013856,-0.006186909801367602,-0.0009377344336083393,-0.0029951329090228684,0.0
2015-05-05,0.00024931438544006923,-0.001995773655787736,0.00010921799912622099,0.0003754458419371609,-0.003567405182125394,0.0003264773098270446
2015-05-06,-0.0008723828514455301,-0.0027055640512880785,-0.008081249317462014,-0.0015012197410395611,-0.005464480874316946,-0.0003263707571802277
2015-05-07,0.0006236746912808844,0.001533380514272098,0.00715622591654741,0.0009396729937980464,0.0026525198938991412,-0.00032647730982693357
2015-05-08,0.0014958863126401933,0.004593098574961818,0.006340183646698749,0.002816372512204346,0.00207860922146641,0.0003265839320705233
2015-05-11,-0.0014936519790889058,-0.007854630715123156,-0.02324570932000869,-0.004680771391125216,-0.002828587591929055,0.0
2015-05-12,-0.00012465719272003462,0.0,-0.0007784697508897986,0.0005643340857788282,-0.004538577912254205,0.0
2015-05-13,0.0006233636703654177,-0.0009452912678719061,-0.004897050639955491,-0.0011280315848842815,-0.001519756838905706,0.0003264773098270446
2015-05-14,0.0009967605282830139,0.003311649911295067,0.004026395257801241,0.0009410878976094939,0.0,-0.0003263707571802277
2015-05-15,0.0009957679860592705,0.0050689614523165005,0.013924473654895797,0.0031966904851448152,0.005707762557077611,0.0
2015-05-18,-0.0009947774185525837,-0.004105090311986914,-0.010766864425400868,-0.0018744142455482393,-0.0017026106696934606,0.0009794319294809117
2015-05-19,-0.0017425939756037234,-0.003650924508302955,-0.008107507774322564,-0.0022535211267604716,0.002084517718400569,-0.0009784735812133905
2015-05-20,0.0008728179551120707,0.0009456264775415946,0.0,0.0009410878976094939,-0.0011346444780635512,0.0006529546196538671
2015-05-21,0.0004983181761555322,0.0030703826169105053,0.0098533198969879,0.0018804061677322181,-0.0001893222264293115,0.00032626427406201586
2015-05-22,-0.0004980699788320608,-0.0007063809748057981,0.001774032597849029,-0.0007507507507507061,0.0003787161522437188,-0.000652315720808816
2015-05-26,0.00037373863211653813,0.0031809613572102435,0.009297177642501486,0.0007513148009015147,0.0028392958546279434,0.000979112271540572
2015-05-27,0.0002490660024905278,0.00023487962419266317,0.0024125452352230514,-0.0009384384384385491,0.0003775009437523291,0.0
2015-05-28,0.0004980079681276006,0.000469648937419187,-0.0041570944098019424,0.0007514559458952075,0.0005660377358491786,-0.0016302575806977915
2015-05-29,0.0002488800398208202,0.0,0.0,0.0,0.002074297567414618,0.0019595035924231397
2015-06-01,-0.002114953968648914,-0.005281070296913382,-0.008898165439964911,-0.0013140604467805073,-0.0030109145652992275,-0.001955671447196883
2015-06-02,-0.0006233636703653067,-0.004955167531854654,-0.010418975836843258,-0.0026315789473684292,-0.004341260853152118,0.0006531678641410466
2015-06-03,-0.001122754491017952,-0.0059283851078966165,-0.011312724014337028,-0.0035808518658123623,-0.006635071090047462,0.0006527415143602333
2015-06-04,0.0004995628824779885,0.0031011450381679406,0.0074770590234509715,0.002080574995271478,-0.0001908396946564972,0.0
2015-06-05,-0.001747597054050698,-0.005707491082045046,-0.007983807489036376,-0.002642506606266415,-0.0009543806069860494,0.0003261578604045745
2015-06-08,0.0005001875703389835,0.0019134178426214454,-0.0018136476989344397,-0.0001892505677517642,-0.0015284677111196965,-0.0006521030322792498
2015-06-09,-0.0004999375078116319,-0.003222726187634195,-0.008176243470361055,-0.0017035775127767216,-0.0019135093761959432,0.0
2015-06-10,-0.0006252344629235074,-0.003472638007424367,-0.006297229219143552,-0.0018960940462646736,-0.0028757668711656414,-0.0016313213703098572
2015-06-11,0.0010010010010010895,0.005888007690459052,0.016130890655605468,0.0032294832826746944,0.003268602191886183,-0.00032679738562091387
2015-06-12,-0.0003750000000000142,0.0003583801218491889,0.00011339154099099247,-0.00018935807612208144,0.0028746646224606653,0.0
2015-06-15,0.00037514067775412663,0.0009553379508000504,-0.0007936507936509019,-0.00018939393939387816,0.0003821899484044433,0.002942137953579671
2015-06-16,0.0006249999999998757,0.0017895490336437003,0.004425280835129941,0.0009471490812653638,-0.002865329512893977,-0.003585397653194211
2015-06-17,0.0006246096189881367,0.0005954507562224709,-0.0029371893357432732,0.0024602573807721573,0.0022988505747125743,0.0022898266274125056
2015-06-18,0.0004993757802747023,-0.00035705784337058954,-0.0028325402220711338,0.0,-0.002293577981651307,0.0
2015-06-19,0.000499126528574978,0.00464340992975365,0.00943074650607878,0.003020577685482362,0.0036398467432949833,-0.0006527415143603443
2015-06-22,-0.0013719131953107144,-0.005807063285138581,-0.01373255290409725,-0.004893657067570167,-0.004008398549341541,0.0016329196603528384
2015-06-23,-0.0001248907206193861,-0.0028608892597448143,-0.006162976489386018,-0.001513145451106479,0.00134151015714834,-0.0009781545484186527
2015-06-24,0.00012490632025974335,0.0020322773460847987,0.004937988056959108,0.0007577192650123354,0.0,0.0022845953002610386
2015-06-25,-0.0004995628824777665,-0.0023860653781911934,-0.00399954290938187,0.0,0.0003827751196172624,-0.0003256268316509381
2015-06-26,-0.0006247657128576334,-0.0033484812245874185,-0.006883891693437283,-0.0026500094643194805,-0.003252343600535723,-0.0016286644951140072
2015-06-29,0.002750687671917884,0.007199424046076208,0.014671903881700477,0.003795786676788815,0.0019193857965451588,0.0013050570962480634
2015-06-30,-0.00012468827930178783,-0.0008339289969024888,-0.002504838893316652,-0.0011344299489507437,0.0032567049808427395,-0.00162919517758231
2015-07-01,-0.002992891881780757,-0.004888517944437898,-0.010386942129893773,-0.0034071550255536653,-0.0028642352491884404,-0.0003263707571802277
2015-07-02,0.0017510944340213275,0.0029954469206805445,0.0033448673587082034,0.003038936372269818,-0.003255457679050222,-0.0006529546196538671
2015-07-06,0.0009988762642028082,0.004061641380958214,0.010346016783538303,0.0005680742283658002,0.001536983669548686,-0.001960143743874543
2015-07-07,0.0001247349382562657,0.0017846519928614857,0.008533394015246332,0.0005677517032549595,0.006138499904085881,-0.0009819967266776475
2015-07-08,0.0014966325767022948,0.002612826603325402,0.005189530685920429,0.003026290902212958,-0.0007626310772165246,0.002293577981651307
2015-07-09,-0.0008717310087171803,-0.004501303008765611,-0.013019079685746338,-0.002074297567414618,-0.0003816065636328414,-0.0026152337365151768
2015-07-10,-0.0017449831733765686,-0.004878629224179143,-0.012053672958835637,-0.004346182917611574,-0.0017178850925749778,0.0
2015-07-13,-0.0009988762642026972,-0.0021523376778667114,-0.0034530386740331265,0.000569368001518411,-0.00038240917782017547,0.000983284169124854
2015-07-14,0.0009998750156230418,0.0020371479928100733,0.0018480018480018234,0.0009484066767830868,-0.00019127773527161107,-0.0013097576948264411
2015-07-15,0.0007491571981521616,0.002630949533604321,0.006225501498732022,0.002653022550691553,0.004208915247752021,0.0003278688524590567
2015-07-16,-0.0002495321272615314,0.0004770992366411875,0.007676443629697438,-0.0013230013230012272,0.00038102495713454587,-0.00032776138970835866
2015-07-17,-0.0004991888181703485,-0.0008345255126370743,0.0017055144968731728,0.002081756245268629,0.000761759664825723,0.0
2015-07-20,-0.0008740167311774849,-0.0015511275504116462,-0.003178206583427934,-0.001133144475920722,0.0019029495718363432,0.0
2015-07-21,0.0002499375156213013,0.002629063097514317,0.002960601229788251,0.0007562866326338291,-0.0005698005698006048,0.0013114754098360049
2015-07-22,-0.00037481259370319986,0.00035756853396895494,0.003292461398728408,0.0015114301908181194,0.0009502090459903023,-0.0016371971185330514
2015-07-23,0.0007499062617171148,0.0017872036220658583,0.00837388253932314,0.0007545746085644289,0.0020884754129484318,0.0
2015-07-24,0.0004995628824779885,0.00023786869647945963,0.0003366625519021227,-0.0007540056550423557,0.0018946570670708152,0.002951787471302092
2015-07-27,0.0009986268880288751,0.0021403091557670173,0.0015705631590756663,0.0007545746085644289,0.0003782148260211837,-0.0009810333551339978
2015-07-28,-0.0002494076568150261,-0.0022543901281442125,-0.0017921146953404632,-0.0009425070688029447,-0.000945179584120881,-0.001309328968903456
